# africa_genai_real_panel.csv  -- BUILT BY build_real_panel.R
# Built: 2026-06-19 | Outcome+covariates: World Bank WDI (live API). Treatment subst_exp_c: Global Automation Atlas via paper Table A.
# selfemployment_share = SL.EMP.SELF.ZS (% employment, modeled ILO estimate).
"iso3","year","selfemployment_share","gdp_ppc_ppp","trade_openness","urbanization_pct","female_lfp","internet_pct","gdp_growth","hci","gov_effectiveness","exch_rate_lcu_usd","debt_pct_gdp","exp_yrs_schooling","informal_emp_rate","selfemployment_agri","selfemployment_nonagri","formal_services_share","informal_services_share","log_wage_services","country","income_group","subst_exp_c","augmentation_share","share_exposed","post","covid_window","log_gdp_ppc","subst_exp_std","aug_exp_std","real_exrate_lnchange"
"TGO",2025,76.6222547186887,NA,NA,NA,57.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Togo","Low",0.0835239665904134,0.0229291908283237,0.216683513326595,1,0,NA,-0.280436834426827,0.251920791824947,NA
"TUN",2010,29.7094498909219,12458.2710366551,100.151009836799,66.6280059814453,26.996,36.8,2.97113275066512,0.525214314460754,NA,1.4314,38.7660002963438,14.49536,NA,13.3322613440671,18.1305219143491,27.2096811004834,20.3524383382417,NA,"Tunisia","Upper-middle",0.158801936479225,0.0718199712720115,0.492897802840879,0,0,9.43014002161011,1.659075052326,3.34267367522704,NA
"TUN",2011,26.9723746894655,12068.7136257667,100.106379304237,66.9191886197857,27.087,39.1,-2.04663389535644,NA,NA,1.40778333333333,42.4807224505219,14.64007,NA,11.3784767674065,17.3824197313816,28.2041359717432,21.324173426716,NA,"Tunisia","Upper-middle",0.158801936479225,0.0718199712720115,0.492897802840879,0,0,9.39837173225342,1.659075052326,3.34267367522704,-0.0166366230034077
"TUN",2012,26.7372138186548,12436.3958115735,101.550723929668,67.2098922729492,28.049,41.4416008,4.21667711535632,NA,NA,1.56189166666667,42.5197543010178,NA,NA,10.8808431249317,17.6457955617609,28.1610609243665,21.392952153378,NA,"Tunisia","Upper-middle",0.158801936479225,0.0718199712720115,0.492897802840879,0,0,9.4283825985568,1.659075052326,3.34267367522704,0.103881330166236
"TUN",2013,26.079069043223,12587.9950645596,98.9549566862038,67.4999542236328,28.016,43.79999924,2.42993096446429,NA,NA,1.62465833333333,NA,14.79722,NA,9.67338233266964,18.1828821249951,29.0742600254639,21.9472666436018,NA,"Tunisia","Upper-middle",0.158801936479225,0.0718199712720115,0.492897802840879,0,0,9.4404988661092,1.659075052326,3.34267367522704,0.0393998437792759
"TUN",2014,26.0710784906591,12824.0028914441,96.1071038558701,67.7524643379101,28.353,46.15999985,3.09032803070775,NA,NA,1.697675,NA,14.76702,61.251,6.49965772611943,15.8260552994365,NA,NA,NA,"Tunisia","Upper-middle",0.158801936479225,0.0718199712720115,0.492897802840879,0,0,9.45907391976067,1.659075052326,3.34267367522704,0.043962130656059
"TUN",2015,26.3947997274759,12802.7917211433,87.2485306596052,67.8807907104492,28.759,46.4999943435776,0.967834205635981,NA,NA,1.961625,NA,14.89108,NA,8.58461517563078,17.5268734328568,28.9506035577676,23.141583368696,NA,"Tunisia","Upper-middle",0.158801936479225,0.0718199712720115,0.492897802840879,0,0,9.45741852934098,1.659075052326,3.34267367522704,0.144513543456224
"TUN",2016,26.6455206103861,12803.8797371543,87.0926643641466,68.0623356528248,29.467,49.5999948415756,1.117231963992,NA,NA,2.14803333333333,NA,15.12561,NA,8.10824966547976,18.1088026882172,29.1541590382203,22.2795012027513,NA,"Tunisia","Upper-middle",0.158801936479225,0.0718199712720115,0.492897802840879,0,0,9.45750350844601,1.659075052326,3.34267367522704,0.090779483461069
"TUN",2017,24.547297560759,12955.4014814241,95.8091979825804,68.2877807617188,29.424,55.5001550633671,2.25261437620587,0.508,NA,2.419425,NA,NA,NA,8.42985057707923,16.0178525573551,29.260687359316,22.3391199339291,NA,"Tunisia","Upper-middle",0.158801936479225,0.0718199712720115,0.492897802840879,0,0,9.46926808297716,1.659075052326,3.34267367522704,0.118977213792856
"TUN",2018,25.3929302507913,13163.1952230357,103.871824260635,68.5485240272509,30.535,64.1908102327387,2.60696965356362,0.509609520435333,NA,2.64686666666667,NA,NA,NA,NA,NA,NA,NA,NA,"Tunisia","Upper-middle",0.158801936479225,0.0718199712720115,0.492897802840879,0,0,9.48517997351164,1.659075052326,3.34267367522704,0.0898466418558703
"TUN",2019,26.2536005182178,13243.9024233246,102.332614725789,68.8206382576031,31.664,66.6999983024144,1.55009304966742,NA,NA,2.93443333333333,NA,NA,36.899,8.15461782092025,17.6837722437453,23.3903575838517,26.4899421493521,1.82454929205105,"Tunisia","Upper-middle",0.158801936479225,0.0718199712720115,0.492897802840879,0,0,9.49129253102633,1.659075052326,3.34267367522704,0.103137812034581
"TUN",2020,25.7042709164721,11955.5983698479,84.3333297071767,69.1043166438476,29.56,68.55639648,-8.97512622934723,0.516809940338135,NA,2.81235833333333,NA,NA,NA,NA,NA,NA,NA,NA,"Tunisia","Upper-middle",0.158801936479225,0.0718199712720115,0.492897802840879,0,1,9.3889549304883,1.659075052326,3.34267367522704,-0.0424909666295858
"TUN",2021,25.2169683856543,12444.3264026887,93.6334140664079,69.3997523770568,30.142,68.31552226,4.73603648206102,NA,NA,2.79446666666667,NA,NA,NA,5.03433116761259,14.4683121586021,22.5295243262657,25.4376702336821,NA,"Tunisia","Upper-middle",0.158801936479225,0.0718199712720115,0.492897802840879,0,1,9.4290200873978,1.659075052326,3.34267367522704,-0.00638212442734409
"TUN",2022,25.0544072827935,12712.22345453,116.095794384146,69.707138648303,31.178,NA,2.75228761004381,NA,NA,3.1036,NA,NA,NA,NA,NA,24.8422539619041,27.6170746314759,NA,"Tunisia","Upper-middle",0.158801936479225,0.0718199712720115,0.492897802840879,0,0,9.45031928629758,1.659075052326,3.34267367522704,0.104921456573464
"TUN",2023,25.1464531135137,12650.9615158166,112.128858013354,70.0266686486584,30.516,NA,0.184015548469745,NA,NA,3.10616666666667,NA,NA,NA,NA,NA,24.0560518246286,27.8112810518684,NA,"Tunisia","Upper-middle",0.158801936479225,0.0718199712720115,0.492897802840879,1,0,9.44548850042258,1.659075052326,3.34267367522704,0.000826654832816853
"TUN",2024,25.0481455203225,12774.9158568021,106.298549204247,70.3585355691955,30.495,76.5,1.61444564976986,NA,NA,3.10745,NA,NA,NA,NA,NA,NA,NA,NA,"Tunisia","Upper-middle",0.158801936479225,0.0718199712720115,0.492897802840879,1,0,9.45523882849852,1.659075052326,3.34267367522704,0.000413071298222434
"TUN",2025,24.942996504448,NA,NA,NA,30.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tunisia","Upper-middle",0.158801936479225,0.0718199712720115,0.492897802840879,1,0,NA,1.659075052326,3.34267367522704,NA
"UGA",2010,79.2801718134897,2244.60595194584,38.2692490371291,18.7990645544572,71.417,4.300000191,5.63761163749757,0.34381103515625,NA,2177.55750683358,NA,NA,96.39,63.3354303514937,16.7294364090038,5.86356878698294,17.0942086816552,8.68501699515427,"Uganda","Low",0.0799063680374528,0.00968239612704155,0.214023514390594,0,0,7.71628526225192,-0.373643059373254,-0.585508444265502,NA
"UGA",2011,78.9876894915283,2384.4653273154,39.7552255606122,20.0561028736631,78.817,4.599999905,9.3916554927176,NA,NA,2522.80203252264,NA,NA,96.604,59.97911613484,12.3697875994524,4.44517840110823,14.9173705507476,8.60325711971807,"Uganda","Low",0.0799063680374528,0.00968239612704155,0.214023514390594,0,0,7.77673019677091,-0.373643059373254,-0.585508444265502,0.147166362505004
"UGA",2012,78.7826543569927,2405.09455932767,43.5021371397314,21.372369321253,66.675,4.800000191,3.83745560605229,NA,NA,2504.56307758328,NA,NA,91.691,60.3030820630639,19.1302915027633,6.10290495457645,19.4637210080112,7.52186953353406,"Uganda","Low",0.0799063680374528,0.00968239612704155,0.214023514390594,0,0,7.7853444995747,-0.373643059373254,-0.585508444265502,-0.00725590227102479
"UGA",2013,78.5137584302668,2420.88808087266,43.1091548734687,22.7367659239271,83.462,5.099999905,3.58690582623025,NA,NA,2586.88956856561,NA,NA,NA,NA,NA,NA,NA,NA,"Uganda","Low",0.0799063680374528,0.00968239612704155,0.214023514390594,0,0,7.79188972739888,-0.373643059373254,-0.585508444265502,0.0323419160314087
"UGA",2014,78.5631310413185,2470.50380909598,36.0144010819085,24.1938503391826,76.547,5.400000095,5.10630732539796,NA,NA,2599.78820061067,NA,NA,95.374,65.5710292562444,16.1653461396678,6.19298192458073,15.5737402103328,8.99892082515043,"Uganda","Low",0.0799063680374528,0.00968239612704155,0.214023514390594,0,0,7.81217738011663,-0.373643059373254,-0.585508444265502,0.00497376517685311
"UGA",2015,78.4683584302997,2520.0201028843,37.6892983324358,24.9777856560427,74.722,5.699999809,5.18785986002466,NA,NA,3240.64542033826,NA,NA,NA,NA,NA,NA,NA,NA,"Uganda","Low",0.0799063680374528,0.00968239612704155,0.214023514390594,0,0,7.83202215780869,-0.373643059373254,-0.585508444265502,0.220342533368203
"UGA",2016,78.4659807529531,2554.22769062073,31.2093620232119,25.6953567134098,72.671,5.9,4.78100029254482,NA,NA,3420.09800724736,NA,NA,NA,NA,NA,NA,NA,NA,"Uganda","Low",0.0799063680374528,0.00968239612704155,0.214023514390594,0,0,7.84550518321424,-0.373643059373254,-0.585508444265502,0.0538966939798797
"UGA",2017,78.4871503007877,2543.84754394956,36.8370529334101,26.4139260579546,70.372,7.417900085,3.13140551723596,0.382,NA,3611.22445804461,NA,NA,92.722,64.5197806456488,13.8933037534675,5.94143461880924,15.3154605880923,7.87809243191024,"Uganda","Low",0.0799063680374528,0.00968239612704155,0.214023514390594,0,0,7.84143299497149,-0.373643059373254,-0.585508444265502,0.0543776921346737
"UGA",2018,79.1899241581387,2613.87976413963,36.6384055999567,27.1280475018884,72.595,9.326299667,6.30392378262997,0.382125794887543,NA,3727.06899484612,34.6735709945694,NA,NA,NA,NA,NA,NA,NA,"Uganda","Low",0.0799063680374528,0.00968239612704155,0.214023514390594,0,0,7.86859089624014,-0.373643059373254,-0.585508444265502,0.0315752326042436
"UGA",2019,79.8783453566729,2689.41009144919,39.3610539647435,27.8369781799403,74.501,11.72579956,6.43874503276439,NA,NA,3704.04907169681,38.4769453120331,NA,92.398,56.536942161879,16.9785851502793,8.8695685651465,21.7621322603802,8.21610350391906,"Uganda","Low",0.0799063680374528,0.00968239612704155,0.214023514390594,0,0,7.89707715168778,-0.373643059373254,-0.585508444265502,-0.00619556749824568
"UGA",2020,80.8905584331995,2678.00907202293,37.0006923916369,28.5399752271502,74.882,7.4,2.95130642218098,0.384176582098007,NA,3718.24892270924,44.1859143089924,NA,NA,NA,NA,NA,NA,NA,"Uganda","Low",0.0799063680374528,0.00968239612704155,0.214023514390594,0,1,7.89282891385663,-0.373643059373254,-0.585508444265502,0.0038262727654903
"UGA",2021,81.3275266405086,2684.92035939744,41.7136307424781,29.2362957789022,75.782,10,3.53658034070898,NA,NA,3587.05170733909,51.3026623500196,NA,94.479,60.3815604563201,20.9338260995237,6.03722057564293,21.4622358667653,8.41065687366286,"Uganda","Low",0.0799063680374528,0.00968239612704155,0.214023514390594,0,1,7.89540634519857,-0.373643059373254,-0.585508444265502,-0.03592222410904
"UGA",2022,81.1535324629374,2724.90609568409,34.5053019270937,29.9251969709665,76.597,9.636899948,4.58802192181773,NA,NA,3689.81738566862,53.890283064004,NA,NA,NA,NA,NA,NA,NA,"Uganda","Low",0.0799063680374528,0.00968239612704155,0.214023514390594,0,0,7.91018924620416,-0.373643059373254,-0.585508444265502,0.0282463541982221
"UGA",2023,80.951042414363,2791.05576885861,33.3416963302219,30.6059359395495,76.715,9.286999702,5.33697295511469,NA,NA,3726.14045997085,53.1469350748667,NA,NA,NA,NA,NA,NA,NA,"Uganda","Low",0.0799063680374528,0.00968239612704155,0.214023514390594,1,0,7.93417521501301,-0.373643059373254,-0.585508444265502,0.0097960008744078
"UGA",2024,80.7061815185049,2879.67009290376,42.6527889088562,31.2777698213557,76.866,8.949831061,6.05558075875589,NA,NA,3757.2625354215,54.4305525836671,NA,NA,NA,NA,NA,NA,NA,"Uganda","Low",0.0799063680374528,0.00968239612704155,0.214023514390594,1,0,7.96543101549343,-0.373643059373254,-0.585508444265502,0.00831767443180276
"UGA",2025,80.5261312572744,NA,NA,NA,76.931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uganda","Low",0.0799063680374528,0.00968239612704155,0.214023514390594,1,0,NA,-0.373643059373254,-0.585508444265502,NA
"ZMB",2010,81.4531847351396,3266.50749293828,65.0147025206122,39.9558857709992,51.37,3,10.2982233241213,NA,NA,4.7975,17.3215114809658,NA,NA,NA,NA,NA,NA,NA,"Zambia","Lower-middle",0.100819323260268,0.0155352202596297,0.267716535433071,0,0,8.09147664815183,0.165172284633628,-0.215507538170789,NA
"ZMB",2011,81.6454596344342,3335.64339500657,72.7954324384283,40.3684491825881,51.426,3.5,5.56925219263019,NA,NA,4.86166666666666,18.0499093578444,NA,NA,NA,NA,NA,NA,NA,"Zambia","Lower-middle",0.100819323260268,0.0155352202596297,0.267716535433071,0,0,8.11242086178361,0.165172284633628,-0.215507538170789,0.0132863657518556
"ZMB",2012,81.8597547409157,3474.55252844092,75.367709855907,40.7698556821596,51.494,4.099999905,7.59738104901994,NA,NA,5.1475,23.4889192806696,NA,NA,NA,NA,6.99238301128939,25.8821659681425,NA,"Zambia","Lower-middle",0.100819323260268,0.0155352202596297,0.267716535433071,0,0,8.1532209809135,0.165172284633628,-0.215507538170789,0.0571298452682338
"ZMB",2013,79.3111966730842,3535.22449043144,80.4562410213373,41.1682266235825,51.57,4.8,5.05753695047252,NA,NA,5.39648333333333,24.2239941438767,NA,NA,NA,NA,NA,NA,NA,"Zambia","Lower-middle",0.100819323260268,0.0155352202596297,0.267716535433071,0,0,8.17053208138685,0.165172284633628,-0.215507538170789,0.0472363469371788
"ZMB",2014,76.9871307231033,3585.57748507131,76.1934997276313,41.5634741658525,51.663,6.5,4.69328316376705,NA,NA,6.15416666666667,44.3958675879332,NA,NA,NA,NA,NA,NA,NA,"Zambia","Lower-middle",0.100819323260268,0.0155352202596297,0.267716535433071,0,0,8.18467482376303,0.165172284633628,-0.215507538170789,0.131381852332403
"ZMB",2015,74.9162886734052,3576.92544834125,79.8652687573958,41.9555104679652,51.766,8.8,2.92037511217961,NA,NA,8.63166666666667,49.4073473457883,NA,NA,48.7007187922821,20.3637360358621,9.64536027621258,23.2278874744544,NA,"Zambia","Lower-middle",0.100819323260268,0.0155352202596297,0.267716535433071,0,0,8.18225889709081,0.165172284633628,-0.215507538170789,0.338308252018356
"ZMB",2016,74.6432378091265,3598.17166023389,73.958561254616,42.3442476889162,51.882,10.30000019,3.75510031678988,NA,NA,10.3075,46.4328935811391,NA,NA,NA,NA,NA,NA,NA,"Zambia","Lower-middle",0.100819323260268,0.0155352202596297,0.267716535433071,0,0,8.1881811232762,0.165172284633628,-0.215507538170789,0.177434174391172
"ZMB",2017,74.4214821445563,3612.50597664593,71.5856946542566,42.7295979877011,52.011,12.19999981,3.52586277149926,0.396,NA,9.5175,52.2809418398754,NA,83.924,56.1369016467379,20.6223117515625,8.96812965449433,23.3731368182358,3.18915861008005,"Zambia","Lower-middle",0.100819323260268,0.0155352202596297,0.267716535433071,0,0,8.19215698685418,0.165172284633628,-0.215507538170789,-0.0797395763244024
"ZMB",2018,74.1674624807444,3646.95966481655,74.8883695274665,43.1114735233156,52.149,14.2999970950012,4.03449389667165,0.39117556810379,NA,10.4583333333333,59.7122211727371,NA,82.958,55.8998841147596,18.2660810946038,8.9083716690114,20.8531341137627,2.92884432801236,"Zambia","Lower-middle",0.100819323260268,0.0155352202596297,0.267716535433071,0,0,8.20164913092206,0.165172284633628,-0.215507538170789,0.0942668995093197
"ZMB",2019,74.3856799254069,3591.56418883108,68.791204936096,43.4897864547552,52.617,14.47189999,1.44130602603785,NA,NA,12.89,61.9301173816653,NA,83.768,53.1289828488614,21.2566853245792,8.50138459808189,24.5884213969952,2.95251157109943,"Zambia","Lower-middle",0.100819323260268,0.0155352202596297,0.267716535433071,0,0,8.18634309378479,0.165172284633628,-0.215507538170789,0.209052708167261
"ZMB",2020,75.3236651947009,3391.59541156095,79.2068494095955,43.8644489410157,54.718,14.64579964,-2.78505506545167,0.396927535533905,NA,18.3440926453379,103.54315235027,NA,84.28,55.5445674570214,19.779089211162,9.46475350202251,22.3084031949304,2.99832889940126,"Zambia","Lower-middle",0.100819323260268,0.0155352202596297,0.267716535433071,0,1,8.12905571254562,0.165172284633628,-0.215507538170789,0.352855779035381
"ZMB",2021,73.3529025441699,3503.03491418372,86.2085111934645,44.2353731410926,54.523,14.82190037,6.23492204726448,NA,NA,20.0184865859688,71.4111761686383,NA,85.466,53.7164658076203,19.636441691261,9.57235030059868,21.8690562727859,2.94947888903653,"Zambia","Lower-middle",0.100819323260268,0.0155352202596297,0.267716535433071,0,1,8.16138499008579,0.165172284633628,-0.215507538170789,0.0873485799366898
"ZMB",2022,73.9010903529961,3585.12379084347,69.2973154193203,44.5988511178469,54.393,15,5.21122360356247,NA,NA,16.9375943252989,NA,NA,85.066,52.005536861731,21.8955538084262,9.14381135686861,24.7499923376556,3.13553769324487,"Zambia","Lower-middle",0.100819323260268,0.0155352202596297,0.267716535433071,0,0,8.1845482826589,0.165172284633628,-0.215507538170789,-0.167120508277417
"ZMB",2023,72.2992683045016,3673.4841969922,78.2418870451485,45.0285853521585,56.641,16.45070076,5.36794285493059,NA,NA,20.212017866195,NA,NA,82.774,52.0277269238501,20.2715597274759,10.4696309481531,23.335496340662,2.91636433817042,"Zambia","Lower-middle",0.100819323260268,0.0155352202596297,0.267716535433071,1,0,8.20889586315703,0.165172284633628,-0.215507538170789,0.176741703723508
"ZMB",2024,72.0627397676769,3708.06904295647,62.5348874064443,45.4703838491279,56.678,17.10099983,3.82004825518591,NA,NA,26.1664187812257,NA,NA,82.732,55.3160196957986,17.309589789173,10.6589110185828,21.1561730611031,3.32316376552305,"Zambia","Lower-middle",0.100819323260268,0.0155352202596297,0.267716535433071,1,0,8.21826654651144,0.165172284633628,-0.215507538170789,0.258199491377169
"ZMB",2025,71.7263261520826,NA,NA,NA,56.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zambia","Lower-middle",0.100819323260268,0.0155352202596297,0.267716535433071,1,0,NA,0.165172284633628,-0.215507538170789,NA
"ZWE",2010,70.9764656032251,3885.39378454343,83.1234047851259,32.7284525810054,61.659,6.400000095,19.6754077019323,0.410365521907806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zimbabwe","Lower-middle",0.104484758206097,0.0379847848060861,0.31265627493749,0,0,8.26497961790798,0.259610998351002,1.2036977950924,NA
"ZWE",2011,70.7788071951317,4358.92582649309,89.4659437238642,32.7567295776968,61.613,8.399999619,14.1939156801139,NA,NA,NA,NA,NA,85.619,60.4504194971632,14.5032080494551,7.77381658640559,16.7821512914871,NA,"Zimbabwe","Lower-middle",0.104484758206097,0.0379847848060861,0.31265627493749,0,0,8.3799809359186,0.259610998351002,1.2036977950924,NA
"ZWE",2012,71.0174020541882,5003.48706186748,74.1627003825153,32.7931752128328,61.585,12,16.6654290410337,NA,NA,NA,NA,11.45064,NA,NA,NA,NA,NA,NA,"Zimbabwe","Lower-middle",0.104484758206097,0.0379847848060861,0.31265627493749,0,0,8.51789036071074,0.259610998351002,1.2036977950924,NA
"ZWE",2013,71.3070274147478,5031.68744400391,58.6560737143829,32.9019343169941,61.548,15.5,1.98948554025198,NA,NA,NA,NA,11.35614,NA,NA,NA,NA,NA,NA,"Zimbabwe","Lower-middle",0.104484758206097,0.0379847848060861,0.31265627493749,0,0,8.52351068277942,0.259610998351002,1.2036977950924,NA
"ZWE",2014,71.6663192826806,5081.11240399225,54.6717592473918,33.1628075970801,61.558,16.3647399572904,2.37698561663417,NA,NA,NA,NA,NA,86.944,61.299940959803,14.7607515327068,7.22727666676829,17.7231201507113,1.0039352417262,"Zimbabwe","Lower-middle",0.104484758206097,0.0379847848060861,0.31265627493749,0,0,8.53328549376436,0.259610998351002,1.2036977950924,NA
"ZWE",2015,71.4605987094347,5102.71432347607,56.7496526604333,33.5612641766874,61.622,22.74279976,1.77985356392176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zimbabwe","Lower-middle",0.104484758206097,0.0379847848060861,0.31265627493749,0,0,8.53752789742286,0.259610998351002,1.2036977950924,NA
"ZWE",2016,71.3316849859773,5070.40217016051,51.2190376594477,34.0799460726314,61.715,23.12000084,0.75579405855224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zimbabwe","Lower-middle",0.104484758206097,0.0379847848060861,0.31265627493749,0,0,8.53117541694234,0.259610998351002,1.2036977950924,NA
"ZWE",2017,71.1001721736622,5234.3838655748,55.028317831061,34.7014953017273,61.839,24.39999962,4.73441117758482,0.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zimbabwe","Lower-middle",0.104484758206097,0.0379847848060861,0.31265627493749,0,0,8.56300442116785,0.259610998351002,1.2036977950924,NA
"ZWE",2018,70.9796937596141,5415.46976371689,54.55031658746,35.4085538807905,61.978,25,5.00992154297603,0.461241573095322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zimbabwe","Lower-middle",0.104484758206097,0.0379847848060861,0.31265627493749,0,0,8.59701490797462,0.259610998351002,1.2036977950924,NA
"ZWE",2019,70.9198713729198,4993.84383894752,46.1065442675515,36.1837638266364,62.086,26.5883007,-6.33244976028571,NA,NA,NA,NA,NA,88.018,53.3231105692997,17.5967579349801,8.36813778735827,17.7312026073922,NA,"Zimbabwe","Lower-middle",0.104484758206097,0.0379847848060861,0.31265627493749,0,0,8.51596120061663,0.259610998351002,1.2036977950924,NA
"ZWE",2020,71.3529073006041,4527.71988082724,40.1784062234355,37.0097671560802,60.839,29.29856532,-7.81695060188729,0.46689310669899,NA,51.3290131226287,NA,NA,NA,NA,NA,NA,NA,NA,"Zimbabwe","Lower-middle",0.104484758206097,0.0379847848060861,0.31265627493749,0,1,8.41797375419447,0.259610998351002,1.2036977950924,NA
